"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","14/03/2022","3256","4221","3997"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","16/03/2022","3051","4300","3954"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","21/03/2022","1600","4400","3786"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","23/03/2022","3211","4600","3981"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","25/03/2022","2166","4400","3174"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","28/03/2022","3410","4351","3984"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","30/03/2022","4300","4300","4300"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","06/04/2022","2876","2876","2876"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","11/04/2022","2211","4225","3082"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","13/04/2022","3821","4300","4124"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","18/04/2022","4250","4250","4250"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","22/04/2022","4221","4221","4221"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","25/04/2022","1300","3500","2400"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","27/04/2022","3900","3900","3900"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","29/04/2022","3400","4151","3850"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","09/05/2022","2525","4450","3312"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","11/05/2022","3031","3700","3353"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","18/05/2022","3056","3880","3514"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","23/05/2022","4010","4554","4336"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","08/06/2022","3026","3026","3026"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","13/06/2022","3071","3071","3071"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","27/06/2022","1601","1601","1601"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","26/08/2022","6500","6775","6667"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","05/09/2022","2211","2211","2211"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","17/10/2022","6786","6786","6786"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","21/10/2022","4600","5100","4850"
"Karnataka","Chitradurga","Chitradurga","Avare Dal","Avare (Whole)","14/11/2022","7100","7250","7181"
"Karnataka","Gadag","Gadag","Avare Dal","Avare (Whole)","03/01/2022","1261","1261","1261"
"Karnataka","Gadag","Gadag","Avare Dal","Avare (Whole)","04/01/2022","1300","1300","1300"
"Karnataka","Gadag","Gadag","Avare Dal","Avare (Whole)","08/03/2022","2077","2077","2077"
"Karnataka","Gadag","Gadag","Avare Dal","Avare (Whole)","09/03/2022","3077","3077","3077"
"Karnataka","Gadag","Gadag","Avare Dal","Avare (Whole)","19/03/2022","1861","1861","1861"
"Karnataka","Gadag","Gadag","Avare Dal","Avare (Whole)","10/05/2022","1277","1277","1277"
"Karnataka","Hassan","Arasikere","Avare Dal","Avare (Whole)","15/02/2022","5800","5800","5800"
"Karnataka","Hassan","Arasikere","Avare Dal","Avare (Whole)","23/02/2022","5800","5800","5800"
"Karnataka","Hassan","Arasikere","Avare Dal","Avare (Whole)","24/02/2022","5800","5800","5800"
"Karnataka","Hassan","Arasikere","Avare Dal","Avare (Whole)","25/02/2022","5780","5920","5800"
"Karnataka","Hassan","Arasikere","Avare Dal","Avare (Whole)","08/03/2022","6000","6000","6000"
"Karnataka","Hassan","Arasikere","Avare Dal","Avare (Whole)","07/04/2022","3050","3050","3050"
"Karnataka","Kolar","Chintamani","Avare Dal","Avare (Whole)","03/03/2022","5400","6200","6000"
"Karnataka","Kolar","Chintamani","Avare Dal","Avare (Whole)","13/03/2022","5000","6300","6000"
"Karnataka","Kolar","Malur","Avare Dal","Avare (Whole)","08/03/2022","5800","6200","6060"
"Karnataka","Kolar","Malur","Avare Dal","Avare (Whole)","23/03/2022","8000","12000","10000"
"Karnataka","Koppal","Gangavathi","Avare Dal","Avare (Whole)","03/09/2022","9500","9500","9500"
"Karnataka","Koppal","Gangavathi","Avare Dal","Avare (Whole)","17/09/2022","9600","9600","9600"
"Karnataka","Mandya","Mandya","Avare Dal","Avare (Whole)","09/03/2022","4000","4000","4000"
"Karnataka","Mysore","Hunsur","Avare Dal","Avare (Whole)","11/01/2022","3500","4000","3800"
"Karnataka","Mysore","Hunsur","Avare Dal","Avare (Whole)","12/01/2022","3500","4000","3800"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","25/01/2022","5151","6600","6020"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","01/02/2022","2110","2110","2110"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","05/02/2022","4006","4006","4006"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","14/02/2022","3700","5509","4197"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","15/02/2022","4005","4005","4005"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","16/02/2022","4704","6363","5948"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","17/02/2022","4242","5454","4969"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","18/02/2022","6012","6152","6100"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","21/02/2022","6066","6066","6066"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","22/02/2022","4712","6212","5479"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","23/02/2022","5118","5118","5118"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","24/02/2022","4224","6252","4900"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","28/02/2022","2503","2503","2503"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","07/03/2022","6405","7056","6832"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","08/03/2022","3601","7101","5001"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","09/03/2022","6666","6909","6788"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","14/03/2022","5969","5969","5969"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","18/03/2022","6556","6556","6556"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","19/03/2022","6556","6556","6556"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","24/03/2022","4006","5556","4781"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","28/03/2022","2110","2110","2110"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","29/03/2022","7117","7117","7117"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","04/04/2022","7076","7076","7076"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","13/09/2022","9000","10000","9500"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","10/10/2022","6705","6705","6705"
"Karnataka","Mysore","Mysore (Bandipalya)","Avare Dal","Avare (Whole)","31/10/2022","8800","9800","9800"
"Tamil Nadu","Erode","Anthiyur","Avare Dal","Avare (Whole)","08/02/2022","5675","5775","5769"
"Tamil Nadu","Erode","Anthiyur","Avare Dal","Avare (Whole)","15/02/2022","5219","6019","5629"
"Tamil Nadu","Erode","Anthiyur","Avare Dal","Avare (Whole)","08/03/2022","6219","6627","6269"
"Tamil Nadu","Erode","Anthiyur","Avare Dal","Avare (Whole)","15/03/2022","6139","7216","6639"
"Tamil Nadu","Erode","Anthiyur","Avare Dal","Avare (Whole)","22/03/2022","6029","6810","6029"
"Tamil Nadu","Erode","Anthiyur","Avare Dal","Avare (Whole)","29/03/2022","6315","6890","6469"
