"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Karnataka","Bellary","Hospet","Bunch Beans","Bunch Beans","22/03/2022","1600","1600","1600"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","01/01/2022","5000","5500","5200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","04/01/2022","4000","4500","4200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","05/01/2022","3500","3800","3600"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","06/01/2022","3200","4000","3500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","07/01/2022","1600","2200","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","11/01/2022","3500","4000","3800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","12/01/2022","3500","4000","3800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","13/01/2022","3600","4000","3800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","14/01/2022","3600","4000","3800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","18/01/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","19/01/2022","3500","4000","3800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","20/01/2022","4500","5000","4800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","21/01/2022","4000","4500","4200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","25/01/2022","4500","5000","4800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","27/01/2022","4000","4500","4200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","28/01/2022","4000","4500","4200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","29/01/2022","3500","4200","3800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","01/02/2022","4000","4500","4200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","02/02/2022","3800","4200","4000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","03/02/2022","3800","4200","4000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","04/02/2022","3500","4000","3800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","05/02/2022","2600","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","08/02/2022","1600","2200","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","09/02/2022","1500","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","10/02/2022","1600","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","11/02/2022","1600","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","15/02/2022","1600","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","16/02/2022","1600","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","17/02/2022","1800","2200","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","18/02/2022","2000","2200","2100"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","19/02/2022","1800","2200","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","22/02/2022","2000","2500","2200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","23/02/2022","1600","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","24/02/2022","1500","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","25/02/2022","1600","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","02/03/2022","800","1200","1000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","03/03/2022","800","1200","1000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","04/03/2022","1000","1400","1200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","05/03/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","08/03/2022","1200","1800","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","09/03/2022","1000","1500","1200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","10/03/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","11/03/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","18/03/2022","1600","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","19/03/2022","1600","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","22/03/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","23/03/2022","1000","1500","1200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","24/03/2022","1000","1500","1200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","25/03/2022","1100","1600","1200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","29/03/2022","1400","1800","1500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","30/03/2022","1500","1800","1600"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","31/03/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","01/04/2022","1000","1500","1200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","05/04/2022","1500","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","06/04/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","07/04/2022","1400","1800","1600"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","08/04/2022","1500","1900","1700"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","12/04/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","13/04/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","16/04/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","19/04/2022","1400","1800","1600"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","20/04/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","21/04/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","22/04/2022","1400","1800","1500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","26/04/2022","1200","1800","1500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","27/04/2022","1400","1800","1600"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","28/04/2022","1300","1600","1500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","29/04/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","30/04/2022","1300","1600","1500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","04/05/2022","1400","1600","1500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","05/05/2022","1200","1800","1600"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","06/05/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","07/05/2022","1300","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","10/05/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","11/05/2022","1800","2200","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","12/05/2022","1800","2300","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","13/05/2022","2000","2500","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","17/05/2022","2500","3500","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","18/05/2022","2600","3500","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","19/05/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","20/05/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","21/05/2022","2800","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","24/05/2022","2800","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","25/05/2022","2800","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","26/05/2022","2800","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","27/05/2022","2600","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","31/05/2022","4000","5000","4500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","02/06/2022","3600","4500","4000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","03/06/2022","3200","4000","3500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","04/06/2022","3200","4000","3500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","07/06/2022","3200","4000","3500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","08/06/2022","2500","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","09/06/2022","2000","3000","2500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","10/06/2022","2200","2800","2500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","14/06/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","15/06/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","16/06/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","17/06/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","18/06/2022","2600","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","21/06/2022","1800","2200","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","22/06/2022","1500","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","23/06/2022","1600","2000","1900"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","24/06/2022","1800","2200","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","28/06/2022","1500","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","29/06/2022","2000","2500","2200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","30/06/2022","1800","2200","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","02/07/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","05/07/2022","1800","2200","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","06/07/2022","1600","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","07/07/2022","1200","1600","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","08/07/2022","800","1200","1000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","12/07/2022","1500","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","13/07/2022","1600","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","14/07/2022","1200","1800","1400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","15/07/2022","1800","2200","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","16/07/2022","1800","2200","2000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","19/07/2022","2600","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","20/07/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","21/07/2022","2500","3000","2700"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","22/07/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","26/07/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","27/07/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","28/07/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","29/07/2022","3000","3300","3100"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","30/07/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","02/08/2022","2800","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","03/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","04/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","05/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","06/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","10/08/2022","3000","4000","3500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","11/08/2022","3000","4000","3500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","12/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","16/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","17/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","18/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","19/08/2022","3200","3600","3300"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","20/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","23/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","24/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","25/08/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","26/08/2022","3500","4000","3800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","30/08/2022","3500","4000","3800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","01/09/2022","3500","4000","3500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","02/09/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","03/09/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","06/09/2022","2800","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","07/09/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","08/09/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","09/09/2022","2600","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","13/09/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","14/09/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","15/09/2022","2800","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","16/09/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","17/09/2022","2800","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","20/09/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","21/09/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","22/09/2022","2800","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","23/09/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","27/09/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","28/09/2022","2800","3200","3000"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","29/09/2022","3000","3400","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","30/09/2022","2000","2500","2200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","01/10/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","06/10/2022","2600","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","07/10/2022","4000","5000","4500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","11/10/2022","2000","2500","2200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","12/10/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","13/10/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","14/10/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","15/10/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","18/10/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","19/10/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","20/10/2022","3500","4000","3800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","21/10/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","25/10/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","27/10/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","28/10/2022","3200","3600","3400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","29/10/2022","3100","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","02/11/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","03/11/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","04/11/2022","3000","3500","3200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","05/11/2022","2200","2800","2400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","08/11/2022","2200","2800","2400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","09/11/2022","2200","2800","2400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","10/11/2022","2100","2800","2400"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","15/11/2022","2000","2500","2200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","16/11/2022","2000","2500","2200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","17/11/2022","2000","2500","2200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","19/11/2022","1500","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","22/11/2022","2500","3000","2800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","23/11/2022","2000","2500","2200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","24/11/2022","2200","2800","2500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","25/11/2022","2200","2800","2500"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","29/11/2022","2000","2500","2200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","01/12/2022","1000","1500","1200"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","02/12/2022","1500","2000","1800"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","03/12/2022","1400","1800","1600"
"Karnataka","Davangere","Davangere","Bunch Beans","Bunch Beans","06/12/2022","1500","1800","1600"
"Karnataka","Hassan","Hassan","Bunch Beans","Bunch Beans","16/03/2022","1200","1815","1815"
"Karnataka","Hassan","Hassan","Bunch Beans","Bunch Beans","12/10/2022","3200","3200","3200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","26/05/2022","2000","2400","2200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","27/05/2022","2000","2400","2200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","28/05/2022","2000","2400","2200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","30/05/2022","2000","2400","2200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","08/06/2022","2000","2400","2200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","11/06/2022","2000","2400","2200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","23/06/2022","1500","2000","1800"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","25/07/2022","2000","3000","2500"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","06/08/2022","3000","3500","3250"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","08/08/2022","2500","3500","3000"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","17/08/2022","3000","3500","3250"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","19/08/2022","2000","2500","2250"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","22/08/2022","2000","3000","2500"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","24/08/2022","2500","3000","2750"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","25/08/2022","2000","3000","2500"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","29/08/2022","2000","3000","2500"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","02/09/2022","2000","3000","2500"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","06/09/2022","3000","4000","3500"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","07/09/2022","2500","3000","2750"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","10/09/2022","2000","2500","2300"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","12/09/2022","2000","2500","2300"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","14/09/2022","3000","3500","3200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","15/09/2022","2000","2500","2200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","17/09/2022","2000","2500","2200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","20/09/2022","2500","3000","2700"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","21/09/2022","2500","3000","2700"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","22/09/2022","4000","4500","4200"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","23/09/2022","3000","4000","3500"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","24/09/2022","3000","4000","3500"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","28/09/2022","2000","3000","2500"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","10/10/2022","3500","4000","3700"
"Karnataka","Kolar","Bangarpet","Bunch Beans","Bunch Beans","12/10/2022","3000","3500","3200"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","02/01/2022","8000","9000","8500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","03/01/2022","8000","9000","8500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","04/01/2022","6000","7000","6500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","08/01/2022","5000","6000","5500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","09/01/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","10/01/2022","3000","5000","4000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","11/01/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","15/01/2022","6000","7000","6500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","21/01/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","24/01/2022","5000","6000","5500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","29/01/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","01/03/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","03/03/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","05/03/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","08/03/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","11/03/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","12/03/2022","4000","6000","5000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","13/03/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","14/03/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","18/03/2022","2000","4000","3000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","21/03/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","01/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","03/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","04/04/2022","4000","6000","5000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","08/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","09/04/2022","3000","5000","4000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","10/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","11/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","14/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","17/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","18/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","19/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","22/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","23/04/2022","2000","3000","2500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","24/04/2022","2000","4000","3000"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","25/04/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","30/04/2022","4000","5000","4500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","01/05/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","08/05/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","09/05/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","10/05/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","12/05/2022","3000","4000","3500"
"Karnataka","Kolar","Chintamani","Bunch Beans","Bunch Beans","13/05/2022","3000","4000","3500"
